*********************************				
Read our RUPEE FORECASTS at 				
 www.kshitij.com/inr/inr1.shtml				
*******************************************				

USD/INR since 2000				
* The Bid is the lowest of the Bid rates for the Day *				
* The Offer is the highest of the Offer rates				
 for the Day *				
* The Mid is the average of these two rates *				
* The rates are provided for the purpose *				
* of reference only and are not guaranteed *				
* for accuracy *				

Date	Bid	Offer	INR Mid	
31-May-00	44.5300	44.5700	44.5500
1-Jun-00	44.5625	44.5675	44.5650
2-Jun-00	44.6250	44.6900	44.6575
5-Jun-00	44.6450	44.6800	44.6625
6-Jun-00	44.6600	44.6875	44.6738
7-Jun-00	44.6550	44.7500	44.7025
8-Jun-00	44.5400	44.9500	44.7450
9-Jun-00	44.7200	44.8000	44.7600
12-Jun-00	44.7600	44.7850	44.7725
13-Jun-00	44.7250	44.7825	44.7538
14-Jun-00	44.6800	44.7200	44.7000
15-Jun-00			44.6988
16-Jun-00	44.6850	44.7100	44.6975
19-Jun-00	44.6500	44.6975	44.6738
20-Jun-00	44.6500	44.6800	44.6650
21-Jun-00	44.6425	44.6525	44.6475
22-Jun-00	44.6575	44.6700	44.6638
23-Jun-00	44.6800	44.6925	44.6863
26-Jun-00	44.6400	44.6600	44.6500
27-Jun-00	44.6500	44.6800	44.6650
28-Jun-00	44.6500	44.6750	44.6625
29-Jun-00	44.6625	44.6675	44.6650
30-Jun-00	44.6750	44.6850	44.6800
3-Jul-00	44.6675	44.6625	44.6650
4-Jul-00	44.6675	44.6775	44.6725
5-Jul-00	44.6725	44.6750	44.6738
6-Jul-00	44.6900	44.7550	44.7225
7-Jul-00	44.6650	44.7525	44.7088
10-Jul-00	44.6625	44.7200	44.6913
11-Jul-00	44.6750	44.6850	44.6800
12-Jul-00	44.6750	44.6900	44.6825
13-Jul-00	44.6900	44.7200	44.7050
14-Jul-00	44.6850	44.7100	44.6975
17-Jul-00	44.7050	44.7175	44.7113
18-Jul-00	44.7350	44.7500	44.7425
19-Jul-00	44.7400	44.7850	44.7625
20-Jul-00	44.7775	44.9000	44.8388
21-Jul-00	44.8500	45.0700	44.9600
24-Jul-00	44.6900	44.8500	44.7700
25-Jul-00	44.8900	44.9100	44.9000
26-Jul-00	44.9150	44.9350	44.9250
27-Jul-00	44.8450	44.8925	44.8688
28-Jul-00	44.8500	44.8725	44.8613
31-Jul-00	44.8775	45.0500	44.9638
1-Aug-00	45.0100	45.0500	45.0300
2-Aug-00	45.2900	45.3300	45.3100
3-Aug-00	45.2700	45.6300	45.4500
4-Aug-00	45.4200	45.4300	45.4250
7-Aug-00	45.4000	45.5700	45.4850
8-Aug-00	45.7300	45.7400	45.7350
9-Aug-00	45.6200	45.6300	45.6250
10-Aug-00	45.6200	45.8800	45.7500
11-Aug-00	45.7800	45.8100	45.7950
14-Aug-00	45.7000	45.9100	45.8050
15-Aug-00	45.7200	45.7400	45.7300
16-Aug-00	45.6350	45.7025	45.6688
17-Aug-00	45.7200	45.9100	45.8150
18-Aug-00	45.7500	45.9600	45.8550
21-Aug-00	45.6000	45.7700	45.6850
22-Aug-00	45.6250	45.7500	45.6875
23-Aug-00	45.7100	45.8200	45.7650
24-Aug-00	45.8500	45.9700	45.9100
25-Aug-00	45.8500	45.9600	45.9050
28-Aug-00	45.7700	45.8800	45.8250
29-Aug-00	45.7600	45.7925	45.7763
30-Aug-00	45.8600	45.8175	45.8388
31-Aug-00	45.7600	45.8250	45.7925
1-Sep-00	45.7300	45.7900	45.7600
4-Sep-00	45.7100	45.7400	45.7250
5-Sep-00	45.7000	45.7525	45.7263
6-Sep-00	45.6200	45.7100	45.6650
7-Sep-00	45.6000	45.6475	45.6238
8-Sep-00	45.6200	45.6450	45.6325
11-Sep-00	45.5900	45.6350	45.6125
12-Sep-00	45.5950	45.6225	45.6088
13-Sep-00	45.6100	45.6400	45.6250
14-Sep-00	45.6650	45.6900	45.6775
15-Sep-00	45.6900	45.7800	45.7350
18-Sep-00	45.8200	46.0000	45.9100
19-Sep-00	46.0500	46.4300	46.2400
20-Sep-00	46.3000	46.4500	46.3750
21-Sep-00	46.1600	46.3000	46.2300
22-Sep-00	45.8000	46.2400	46.0200
25-Sep-00	46.0100	46.2500	46.1300
26-Sep-00	45.9500	46.1500	46.0500
27-Sep-00	46.0800	46.1800	46.1300
28-Sep-00	46.0900	46.1850	46.1375
29-Sep-00	45.9500	46.0750	46.0125
2-Oct-00			46.0200
3-Oct-00	46.0300	46.1100	46.0700
4-Oct-00	46.0200	46.0600	46.0400
5-Oct-00	46.0500	46.1050	46.0775
6-Oct-00	46.0750	46.1200	46.0975
9-Oct-00	46.0750	46.1000	46.0875
10-Oct-00	46.0900	46.1900	46.1400
11-Oct-00	46.2000	46.3800	46.2900
12-Oct-00	46.2700	46.3500	46.3100
13-Oct-00	46.2700	46.2900	46.2800
16-Oct-00	46.2550	46.3150	46.2661
17-Oct-00	46.2950	46.3700	46.2954
18-Oct-00	46.2875	46.3150	46.2868
19-Oct-00	46.3325	46.3850	46.2910
20-Oct-00			46.3026
23-Oct-00			46.3090
24-Oct-00			46.3000
25-Oct-00			46.3266
26-Oct-00			46.3644
27-Oct-00			46.8640
30-Oct-00	46.6200	46.9200	46.7700
31-Oct-00	46.6200	46.7850	46.7025
1-Nov-00	46.7400	46.8900	46.8150
2-Nov-00	46.7100	46.7600	46.7350
3-Nov-00	46.5900	46.7300	46.6600
6-Nov-00	46.5200	46.6500	46.5850
7-Nov-00	46.6450	46.6800	46.6625
8-Nov-00	46.6750	46.7250	46.7000
9-Nov-00	46.7050	46.7500	46.7275
10-Nov-00	46.7400	46.7500	46.7450
13-Nov-00	46.7350	46.7700	46.7525
14-Nov-00	46.7700	46.7950	46.7825
15-Nov-00	46.7750	46.8150	46.7950
16-Nov-00	46.8050	46.8550	46.8300
17-Nov-00	46.7850	46.8500	46.8175
20-Nov-00	46.7500	46.8000	46.7750
21-Nov-00	46.7775	46.8100	46.7938
22-Nov-00	46.8050	46.8450	46.8250
23-Nov-00	46.8075	46.8300	46.8188
24-Nov-00	46.8350	46.8700	46.8525
27-Nov-00	46.8400	46.8800	46.8600
28-Nov-00	46.8825	46.9000	46.8913
29-Nov-00	46.7950	46.8900	46.8425
30-Nov-00	46.8400	46.8725	46.8563
1-Dec-00	46.8300	46.8450	46.8375
4-Dec-00	46.8150	46.8550	46.8350
5-Dec-00	46.7650	46.8050	46.7850
6-Dec-00	46.7000	46.7550	46.7275
7-Dec-00	46.7500	46.7800	46.7650
8-Dec-00	46.7550	46.7650	46.7600
11-Dec-00	46.7500	46.7700	46.7600
12-Dec-00	46.7600	46.7700	46.7650
13-Dec-00	46.7600	46.7700	46.7650
14-Dec-00	46.7600	46.7700	46.7650
15-Dec-00	46.7570	46.7700	46.7635
18-Dec-00	46.7275	46.7650	46.7463
19-Dec-00	46.6800	46.7175	46.6988
20-Dec-00	46.6650	46.7175	46.6913
21-Dec-00	46.6900	46.7350	46.7125
22-Dec-00	46.6800	46.6950	46.6875
26-Dec-00	46.6500	46.6900	46.6700
27-Dec-00	46.6700	46.7000	46.6850
28-Dec-00			46.6988
29-Dec-00	46.6700	46.7550	46.7125
1-Jan-01	46.6575	46.6750	46.6663
2-Jan-01	46.6725	46.7050	46.6888
3-Jan-01	46.6900	46.7150	46.7025
4-Jan-01	46.7175	46.7325	46.7250
5-Jan-01	46.7275	46.7375	46.7325
8-Jan-01	46.6700	46.7200	46.6950
9-Jan-01	46.6150	46.6925	46.6538
10-Jan-01	46.5800	46.6250	46.6025
11-Jan-01	46.6200	46.6500	46.6350
12-Jan-01	46.5500	46.6250	46.5875
15-Jan-01	46.4825	46.5500	46.5163
16-Jan-01	46.4850	46.5525	46.5188
17-Jan-01	46.3800	46.4600	46.4200
18-Jan-01	46.4000	46.4500	46.4250
19-Jan-01	46.3700	46.4150	46.3925
22-Jan-01	46.3550	46.4000	46.3775
23-Jan-01	46.3350	46.3650	46.3500
24-Jan-01	46.3600	46.3800	46.3700
25-Jan-01	46.3650	46.5000	46.4325
26-Jan-01			46.4325
29-Jan-01	46.4850	46.5350	46.5100
30-Jan-01	46.4200	46.5000	46.4600
31-Jan-01	46.3875	46.4300	46.4088
1-Feb-01	46.3900	46.4100	46.4000
2-Feb-01	46.3850	46.4125	46.3988
5-Feb-01	46.3950	46.4100	46.4025
6-Feb-01	46.3800	46.4125	46.3963
7-Feb-01	46.3725	46.4300	46.4013
8-Feb-01	46.4000	46.4750	46.4375
9-Feb-01	46.4150	46.4600	46.4375
12-Feb-01	46.4600	46.5200	46.4900
13-Feb-01	46.5000	46.5600	46.5300
14-Feb-01	46.5600	46.6350	46.5975
15-Feb-01	46.5500	46.6500	46.6000
16-Feb-01	46.5225	46.5550	46.5388
19-Feb-01	46.5200	46.5500	46.5350
20-Feb-01	46.5600	46.5800	46.5700
21-Feb-01	46.6000	46.6150	46.6075
22-Feb-01	46.5600	46.6675	46.6138
23-Feb-01	46.5600	46.6000	46.5800
26-Feb-01	46.6125	46.6300	46.6213
27-Feb-01	46.6250	46.6750	46.6500
28-Feb-01	46.5250	46.6500	46.5875
1-Mar-01	46.5100	46.5400	46.5250
2-Mar-01	46.5450	46.5700	46.5575
5-Mar-01	46.5150	46.5650	46.5400
6-Mar-01	46.5150	46.5250	46.5200
7-Mar-01	46.5050	46.5400	46.5225
8-Mar-01	46.5150	46.5600	46.5375
9-Mar-01	46.5250	46.5400	46.5325
12-Mar-01	46.5250	46.5700	46.5475
13-Mar-01	46.5800	46.6600	46.6200
14-Mar-01	46.6700	46.7300	46.7000
15-Mar-01	46.6450	46.6650	46.6550
16-Mar-01	46.6350	46.7150	46.6750
19-Mar-01	46.6725	46.6950	46.6838
20-Mar-01	46.6925	46.7100	46.7013
21-Mar-01	46.6700	46.7350	46.7025
22-Mar-01	46.6800	46.7050	46.6925
23-Mar-01	46.6650	46.6900	46.6775
26-Mar-01	46.6450	46.6550	46.6500
27-Mar-01	46.6150	46.6450	46.6300
28-Mar-01	46.6000	46.6300	46.6150
29-Mar-01	46.6200	46.6800	46.6500	
30-Mar-01	46.6150	46.6350	46.6250	
2-Apr-01	46.6200	46.6400	46.6300	
3-Apr-01	46.6475	46.6575	46.6525	
4-Apr-01	46.5900	46.6350	46.6125	
5-Apr-01	46.5750	46.5950	46.5850	
6-Apr-01	46.5800	46.6000	46.5900	
9-Apr-01	46.5500	46.5700	46.5600	
10-Apr-01	46.5500	46.5700	46.5600	
11-Apr-01	46.5600	46.7050	46.6325	
12-Apr-01	46.7400	46.9600	46.8500	
13-Apr-01	46.7400	46.9600	46.8500	
16-Apr-01	46.8500	47.0600	46.9550	
17-Apr-01	46.8300	47.1100	46.9700	
18-Apr-01	46.8300	46.8700	46.8500	
19-Apr-01	46.8300	46.8600	46.8450	
20-Apr-01	46.8100	46.8600	46.8350
23-Apr-01	46.7750	46.8200	46.7975
24-Apr-01	46.8175	46.8700	46.8438
25-Apr-01	46.8200	46.8450	46.8325
26-Apr-01	46.8400	46.8750	46.8575
27-Apr-01	46.8400	46.8700	46.8550
30-Apr-01	46.8400	46.8600	46.8500
1-May-01	46.8400	46.8600	46.8500
2-May-01	46.8000	46.8325	46.8163
3-May-01	46.8250	46.8550	46.8400
4-May-01	46.8275	46.8400	46.8338
7-May-01	46.8100	46.8175	46.8138
8-May-01	46.8000	46.8300	46.8150
9-May-01	46.8200	46.8450	46.8325
10-May-01	46.8450	46.8525	46.8488
11-May-01	46.8500	46.8775	46.8638
14-May-01	46.8900	46.9850	46.9375
15-May-01	46.9900	47.0400	47.0150
16-May-01	46.9450	46.9650	46.9550
17-May-01	46.9375	46.9675	46.9525
18-May-01	46.9300	46.9450	46.9375
21-May-01	46.9650	46.9750	46.9700
22-May-01	46.9900	47.0100	47.0000
23-May-01	46.9975	47.0025	47.0000
24-May-01	46.9675	46.9875	46.9775
25-May-01	46.9400	46.9875	46.9638
28-May-01	46.9350	46.9800	46.9575
29-May-01	46.9550	47.0100	46.9825
30-May-01	46.9525	46.9850	46.9688
31-May-01	46.9600	47.0300	46.9950
1-Jun-01	47.0400	47.0900	47.0650
4-Jun-01	47.0100	47.0500	47.0300
5-Jun-01	47.0100	47.0500	47.0300
6-Jun-01	46.9700	47.0000	46.9850
7-Jun-01	46.9650	46.9850	46.9750
8-Jun-01	46.9500	46.9725	46.9613
11-Jun-01	46.9450	47.0100	46.9775
12-Jun-01	47.0000	47.0350	47.0175
13-Jun-01	47.0200	47.0475	47.0338
14-Jun-01	47.0250	47.0700	47.0475
15-Jun-01	46.9900	47.0450	47.0175
18-Jun-01	46.9700	47.0000	46.9850
19-Jun-01	46.9600	46.9850	46.9725
20-Jun-01	46.9500	46.9650	46.9575
21-Jun-01	46.9650	47.0100	46.9875
22-Jun-01	46.9725	47.0225	46.9975
25-Jun-01	46.9575	47.0200	46.9888
26-Jun-01	47.0100	47.0450	47.0275
27-Jun-01	46.9875	47.0500	47.0188
28-Jun-01	47.0075	47.0200	47.0138
29-Jun-01	47.0500	47.0575	47.0538
2-Jul-01	47.0450	47.1700	47.1075
3-Jul-01	47.1100	47.2200	47.1650
4-Jul-01	47.1000	47.1225	47.1113
5-Jul-01	47.1200	47.1300	47.1250
6-Jul-01	47.1425	47.1650	47.1538
9-Jul-01	47.1350	47.1550	47.1450
10-Jul-01	47.1400	47.1750	47.1575
11-Jul-01	47.1475	47.1625	47.1550
12-Jul-01	47.1475	47.1625	47.1550
13-Jul-01	47.1500	47.1650	47.1575
16-Jul-01	47.1400	47.1650	47.1525
17-Jul-01	47.1050	47.1500	47.1275
18-Jul-01	47.1050	47.1700	47.1375
19-Jul-01	47.1400	47.1800	47.1600
20-Jul-01	47.1100	47.1225	47.1163
23-Jul-01	47.1300	47.1350	47.1325
24-Jul-01	47.1225	47.1325	47.1275
25-Jul-01	47.1200	47.1500	47.1350
26-Jul-01	47.1475	47.1650	47.1563
27-Jul-01	47.1325	47.1800	47.1563
30-Jul-01	47.1425	47.1475	47.1450
31-Jul-01	47.1300	47.1750	47.1525
1-Aug-01	47.1300	47.1400	47.1350
2-Aug-01	47.1000	47.1250	47.1125
3-Aug-01	47.0900	47.1075	47.0988
6-Aug-01	47.1000	47.1250	47.1125
7-Aug-01	47.1075	47.1200	47.1138
8-Aug-01	47.1150	47.2000	47.1575
9-Aug-01	47.1300	47.1500	47.1400
10-Aug-01	47.1175	47.1325	47.1250
13-Aug-01	47.1150	47.1250	47.1200
14-Aug-01	47.1150	47.1250	47.1200
15-Aug-01	47.1150	47.1250	47.1200
16-Aug-01	47.1125	47.1225	47.1175
17-Aug-01	47.1200	47.1300	47.1250
18-Aug-01	47.1200	47.1300	47.1250
20-Aug-01	47.1200	47.1300	47.1250
21-Aug-01	47.1200	47.1300	47.1250
22-Aug-01	47.1150	47.1250	47.1200
23-Aug-01	47.1200	47.1300	47.1250
24-Aug-01	47.1150	47.1450	47.1300
27-Aug-01	47.1350	47.1475	47.1413
28-Aug-01	47.1300	47.1400	47.1350
29-Aug-01	47.1150	47.1450	47.1300
30-Aug-01	47.1450	47.1550	47.1500
31-Aug-01	47.1275	47.1350	47.1313
3-Sep-01	47.1375	47.1800	47.1588
4-Sep-01	47.1500	47.1750	47.1625
5-Sep-01	47.1475	47.1525	47.1500
6-Sep-01	47.1900	47.2700	47.2300
7-Sep-01	47.2750	47.3550	47.3150
10-Sep-01	47.3450	47.4900	47.4175
11-Sep-01	47.4125	47.5300	47.4713
12-Sep-01	47.4350	47.5900	47.5125
13-Sep-01	47.5500	47.8500	47.7000
14-Sep-01	47.8500	48.4300	48.1400
17-Sep-01	47.8400	48.0500	47.9450
18-Sep-01	47.8800	48.0800	47.9800
19-Sep-01	47.9700	48.0950	48.0325
20-Sep-01	47.9900	48.0300	48.0100
21-Sep-01	47.8650	47.9750	47.9200
24-Sep-01	47.8850	47.8950	47.8900
25-Sep-01	47.8600	47.8700	47.8650
26-Sep-01	47.8600	47.8650	47.8625
27-Sep-01	47.8650	47.8750	47.8700
28-Sep-01	47.8600	47.9900	47.9250
1-Oct-01	0.0000	0.0000	47.9750
2-Oct-01	47.9100	48.0300	47.9700
3-Oct-01	47.9250	48.0100	47.9675
4-Oct-01	47.9800	48.0300	48.0050
5-Oct-01	48.0200	48.2300	48.1250
8-Oct-01	48.1350	48.1550	48.1450
9-Oct-01	48.0500	48.1200	48.0850
10-Oct-01	48.0350	48.0600	48.0475
11-Oct-01	48.0375	48.0475	48.0425
12-Oct-01	47.9950	48.0300	48.0125
15-Oct-01	48.0300	48.0600	48.0450
16-Oct-01	47.9600	47.9800	47.9700
17-Oct-01	48.0100	48.0400	48.0250
18-Oct-01	48.0250	48.0550	48.0400
19-Oct-01	48.0000	48.0450	48.0225
22-Oct-01	47.9800	48.0075	47.9938
23-Oct-01	48.0100	48.0250	48.0175
24-Oct-01	48.0425	48.0475	48.0450
25-Oct-01	48.0425	48.0475	48.0450
26-Oct-01	47.9900	48.0000	47.9950
29-Oct-01	47.9500	47.9875	47.9688
30-Oct-01	47.9625	47.9900	47.9763
31-Oct-01	47.9850	48.0100	47.9975
1-Nov-01	47.9800	48.0050	47.9925
2-Nov-01	47.9600	47.9875	47.9738
5-Nov-01	47.9500	47.9725	47.9613
6-Nov-01	47.9750	47.9900	47.9825
7-Nov-01	47.9950	48.0200	48.0075
8-Nov-01	47.9900	48.0375	48.0138
9-Nov-01	47.9750	47.9975	47.9863
12-Nov-01	48.0175	48.0275	48.0225
13-Nov-01	48.0175	48.0275	48.0225
14-Nov-01	47.9800	48.0500	48.0150
15-Nov-01	47.9800	48.0500	48.0150
16-Nov-01	47.9400	47.9700	47.9550
19-Nov-01	47.9525	47.9750	47.9638
20-Nov-01	47.9600	47.9775	47.9688
21-Nov-01	47.9900	48.0525	48.0213
22-Nov-01	48.0275	48.0600	48.0438
23-Nov-01	47.9875	48.0450	48.0163
26-Nov-01	47.9700	47.9950	47.9825
27-Nov-01	47.9825	47.9875	47.9850
28-Nov-01	47.9875	47.9925	47.9900
29-Nov-01	47.9875	47.9925	47.9900
30-Nov-01	47.9075	47.9475	47.9275
3-Dec-01	47.9050	47.9525	47.9288
4-Dec-01	47.8900	47.9200	47.9050
5-Dec-01	47.8550	47.9300	47.8925
6-Dec-01	47.8050	47.8900	47.8475
7-Dec-01	47.8075	47.8300	47.8188
10-Dec-01	47.8150	47.8300	47.8225
11-Dec-01	47.8075	47.8250	47.8163
12-Dec-01	47.8225	47.9000	47.8613
13-Dec-01	47.8250	47.8650	47.8450
14-Dec-01	47.8250	47.8650	47.8450
17-Dec-01	47.7800	47.8350	47.8075
18-Dec-01	47.7650	47.8100	47.7875
19-Dec-01	47.7700	47.8150	47.7925
20-Dec-01	47.7950	47.8350	47.8150
21-Dec-01	47.8350	47.8750	47.8550
24-Dec-01	48.0375	48.0500	48.0438
26-Dec-01	48.1750	48.1900	48.1825
27-Dec-01	48.3300	48.3500	48.3400
28-Dec-01	48.3300	48.3500	48.3200
31-Dec-01	48.3000	48.3000	48.3000
1-Jan-02	48.2400	48.3000	48.2700
2-Jan-02	48.2375	48.2500	48.2438
3-Jan-02	48.2500	48.3100	48.2800
4-Jan-02	48.2200	48.2650	48.2425
7-Jan-02	48.2650	48.2900	48.2775
8-Jan-02	48.2825	48.3200	48.3013
9-Jan-02	48.3400	48.3775	48.3588
10-Jan-02	48.3600	48.4225	48.3913
11-Jan-02	48.3250	48.3875	48.3563
14-Jan-02	48.2750	48.3300	48.3025
15-Jan-02	48.2700	48.3025	48.2863
16-Jan-02	48.2875	48.3025	48.2950
17-Jan-02	48.2400	48.3150	48.2775
18-Jan-02	48.2275	48.2425	48.2350
21-Jan-02	48.2725	48.2950	48.2838
22-Jan-02	48.2625	48.2800	48.2713
23-Jan-02	48.3050	48.3600	48.3325
24-Jan-02	48.3400	48.3700	48.3550
25-Jan-02	48.3425	48.3500	48.3463
28-Jan-02	48.3625	48.4350	48.3988
29-Jan-02	48.4400	48.6300	48.5350
30-Jan-02	48.5125	48.6000	48.5563
31-Jan-02	48.5200	48.5450	48.5325
1-Feb-02	48.5325	48.6400	48.5863
4-Feb-02	48.6875	48.7525	48.7200
5-Feb-02	48.6550	48.6950	48.6750
6-Feb-02	48.6850	48.7500	48.7175
7-Feb-02	48.6625	48.7100	48.6863
8-Feb-02	48.6800	48.7225	48.7013
11-Feb-02	48.6600	48.7200	48.6900
12-Feb-02	48.6600	48.6775	48.6688
13-Feb-02	48.6850	48.7300	48.7075
14-Feb-02	48.6650	48.7275	48.6963
15-Feb-02	48.6550	48.6750	48.6650
18-Feb-02	48.6400	48.6800	48.6600
19-Feb-02	48.6100	48.6400	48.6250
20-Feb-02	48.6250	48.6350	48.6300
21-Feb-02	48.6800	48.7200	48.7000
22-Feb-02	48.7900	48.8800	48.8350
25-Feb-02	48.7200	48.8150	48.7675
26-Feb-02	48.7150	48.7900	48.7525
27-Feb-02	48.7350	48.8150	48.7750
28-Feb-02	48.7100	48.7700	48.7400
1-Mar-02	48.6950	48.7200	48.7075
4-Mar-02	48.6800	48.7200	48.7000
5-Mar-02	48.6800	48.7025	48.6913
6-Mar-02	48.6950	48.7375	48.7163
7-Mar-02	48.7300	48.7800	48.7550
8-Mar-02	48.7050	48.7650	48.7350
11-Mar-02	48.7150	48.7375	48.7263
12-Mar-02	48.7000	48.7400	48.7200
13-Mar-02	48.7100	48.7500	48.7300
14-Mar-02	48.7000	48.7200	48.7100
15-Mar-02	48.7000	48.7225	48.7113
18-Mar-02	48.7100	48.7425	48.7263
19-Mar-02	48.7250	48.7375	48.7313
20-Mar-02	48.7400	48.7525	48.7463
21-Mar-02	48.7500	48.7800	48.7650
22-Mar-02	48.7500	48.7800	48.7650
25-Mar-02	48.7500	48.7750	48.7625
26-Mar-02	48.8200	48.8575	48.8388
27-Mar-02	48.7950	48.8050	48.8000
28-Mar-02	48.7950	48.8050	48.8000
29-Mar-02	48.8000	48.8050	48.8025
1-Apr-02	48.7900	48.8325	48.8113
2-Apr-02	48.8325	48.9700	48.9013
3-Apr-02	48.8600	48.9400	48.9000
4-Apr-02	48.8475	48.8700	48.8588
5-Apr-02	48.8450	48.8575	48.8513
8-Apr-02	48.8850	48.9600	48.9225
9-Apr-02	48.8700	48.8975	48.8838
10-Apr-02	48.8725	48.9375	48.9050
11-Apr-02	48.9225	48.9300	48.9263
12-Apr-02	48.9150	48.9600	48.9375
15-Apr-02	48.9375	48.9450	48.9413
16-Apr-02	48.9200	48.9625	48.9413
17-Apr-02	48.9000	48.9475	48.9238
18-Apr-02	48.8800	48.9125	48.8963
19-Apr-02	48.8900	48.9250	48.9075
22-Apr-02	48.9325	49.0100	48.9713
23-Apr-02	48.9750	49.0600	49.0175
24-Apr-02	48.9800	48.9875	48.9838
25-Apr-02	48.9625	48.9875	48.9750
26-Apr-02	48.9675	48.9825	48.9750
29-Apr-02	48.9800	48.9875	48.9838
30-Apr-02	48.9400	48.9500	48.9450
1-May-02	48.9350	48.9800	48.9575
2-May-02	48.9525	48.9850	48.9688
3-May-02	48.9400	49.0000	48.9700
6-May-02	48.9525	48.9625	48.9575
7-May-02	48.9400	48.9750	48.9575
8-May-02	48.9500	48.9675	48.9588
9-May-02	48.9700	49.0200	48.9950
10-May-02	49.0025	49.0325	49.0175
13-May-02	48.9900	49.0250	49.0075
14-May-02	48.9900	49.0250	49.0075
15-May-02	49.0275	49.0900	49.0588
16-May-02	48.9750	49.0500	49.0125
17-May-02	49.0175	49.0475	49.0325
20-May-02	49.0000	49.0500	49.0250
21-May-02	48.9700	48.9875	48.9788
22-May-02	48.9800	49.0300	49.0050
23-May-02	48.9800	49.0475	49.0138
24-May-02	48.9600	49.0025	48.9813
27-May-02	48.9675	48.9975	48.9825
28-May-02	48.9700	48.9900	48.9800
29-May-02	48.9900	49.0125	49.0013
30-May-02	49.0200	49.0450	49.0325
31-May-02	49.0100	49.0300	49.0200
3-Jun-02	49.0375	49.0575	49.0475
4-Jun-02	49.0075	49.0525	49.0300
5-Jun-02	49.0100	49.0425	49.0263
6-Jun-02	49.0150	49.0300	49.0225
7-Jun-02	48.9750	49.0225	48.9988
10-Jun-02	48.9650	48.9900	48.9775
11-Jun-02	48.9700	48.9900	48.9800
12-Jun-02	48.9850	49.0000	48.9925
13-Jun-02	49.0250	49.0325	49.0288
14-Jun-02	48.9925	49.0100	49.0013
17-Jun-02	48.9625	49.0025	48.9825
18-Jun-02	48.9500	48.9650	48.9575
19-Jun-02	48.8800	48.9250	48.9025
20-Jun-02	48.9100	48.9250	48.9175
21-Jun-02	48.8950	48.9150	48.9050
24-Jun-02	48.8900	48.9075	48.8988
25-Jun-02	48.8450	48.8975	48.8713
26-Jun-02	48.8350	48.8775	48.8563
27-Jun-02	48.8350	48.8975	48.8663
28-Jun-02	48.8325	48.8650	48.8488
1-Jul-02	48.8325	48.8450	48.8388
2-Jul-02	48.7900	48.8400	48.8150
3-Jul-02	48.7850	48.7925	48.7888
4-Jul-02	48.8150	48.8400	48.8275
5-Jul-02	48.8050	48.8250	48.8150
8-Jul-02	48.7900	48.8250	48.8075
9-Jul-02	48.7750	48.7850	48.7800
10-Jul-02	48.7950	48.8200	48.8075
11-Jul-02	48.7525	48.7850	48.7688
12-Jul-02	48.8200	48.8450	48.8325
15-Jul-02	48.7950	48.8375	48.8163
16-Jul-02	48.7500	48.7900	48.7700
17-Jul-02	48.7700	48.7850	48.7775
18-Jul-02	48.7075	48.7750	48.7413
19-Jul-02	48.6800	48.7350	48.7075
22-Jul-02	48.6800	48.7150	48.6975
23-Jul-02	48.6650	48.6825	48.6738
24-Jul-02	48.6700	48.6900	48.6800
25-Jul-02	48.6775	48.6850	48.6813
26-Jul-02	48.6950	48.7650	48.7300
29-Jul-02	48.6850	48.7750	48.7300
30-Jul-02	48.6725	48.6825	48.6775
31-Jul-02	48.6425	48.6750	48.6588
1-Aug-02	48.6475	48.6650	48.6563
2-Aug-02	48.6125	48.6575	48.6350
5-Aug-02	48.6600	48.7250	48.6925
6-Aug-02	48.6825	48.7200	48.7013
7-Aug-02	48.6400	48.6675	48.6538
8-Aug-02	48.6400	48.6875	48.6638
9-Aug-02	48.6000	48.6550	48.6275
12-Aug-02	48.6050	48.6200	48.6125
13-Aug-02	48.5900	48.6150	48.6025
14-Aug-02	48.5900	48.6150	48.6025
15-Aug-02	48.5650	48.5850	48.5750
16-Aug-02	48.5500	48.5850	48.5675
19-Aug-02	48.5650	48.5925	48.5788
20-Aug-02	48.5300	48.5650	48.5475
21-Aug-02	48.5200	48.5450	48.5325
22-Aug-02	48.5200	48.5500	48.5350
23-Aug-02	48.5100	48.5450	48.5275
26-Aug-02	48.4950	48.5175	48.5063
27-Aug-02	48.4650	48.4900	48.4775
28-Aug-02	48.4825	48.5100	48.4963
29-Aug-02	48.4950	48.5275	48.5113
30-Aug-02	48.4600	48.4900	48.4750
2-Sep-02	48.4600	48.4800	48.4700
3-Sep-02	48.4450	48.4700	48.4575
4-Sep-02	48.4500	48.4875	48.4688
5-Sep-02	48.4900	48.5900	48.5400
6-Sep-02	48.4975	48.5500	48.5238
9-Sep-02	48.4975	48.5500	48.5238
10-Sep-02	48.4400	48.4800	48.4600
11-Sep-02	48.4450	48.4725	48.4588
12-Sep-02	48.4125	48.4525	48.4325
13-Sep-02	48.3975	48.4300	48.4138
16-Sep-02	48.4050	48.4275	48.4163
17-Sep-02	48.3975	48.4150	48.4063
18-Sep-02	48.4050	48.4250	48.4150
19-Sep-02	48.4100	48.4800	48.4450
20-Sep-02	48.3950	48.4200	48.4075
23-Sep-02	48.3900	48.4150	48.4025
24-Sep-02	48.3950	48.4225	48.4088
25-Sep-02	48.3875	48.4125	48.4000
26-Sep-02	48.3700	48.3950	48.3825
27-Sep-02	48.3700	48.3950	48.3825
30-Sep-02	48.3400	48.3850	48.3625
